position_id,as_of_date,side,desk,product,counterparty_segment,currency,principal_eur,contractual_rate_pct,rate_type,repricing_days,maturity_days,liquidity_treatment,hqla_level,encumbered,runoff_weight_pct,inflow_weight_pct
POS-00055,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,227357.04,3.0037,Fixed,5776,5776,Contractual,None,0,0.0,50.0
POS-00056,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,3227621.11,5.9182,Variable,30,1028,Contractual,None,0,0.0,50.0
POS-00057,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,714020.07,7.4764,Fixed,264,264,Contractual,None,0,0.0,50.0
POS-00058,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,EUR,9288775.07,2.3452,Variable,90,4,Liquidity buffer,Level 1,0,0.0,0.0
POS-00059,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,3242990.22,4.0145,Variable,30,855,Contractual,None,0,0.0,50.0
POS-00060,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,10573039.77,3.5692,Variable,30,1031,Contractual,None,0,0.0,50.0
POS-00061,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,597456.06,5.4745,Fixed,6100,6100,Contractual,None,0,0.0,50.0
POS-00062,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,10598179.92,3.2499,Variable,180,151,Contractual,None,0,0.0,80.0
POS-00063,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,556008.05,4.8875,Variable,180,5905,Contractual,None,0,0.0,50.0
POS-00064,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,237412.06,5.3071,Fixed,3992,3992,Contractual,None,0,0.0,50.0
POS-00065,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,20030222.18,6.3157,Variable,365,498,Contractual,None,0,0.0,50.0
POS-00066,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,21981675.38,6.0862,Variable,30,1645,Contractual,None,0,0.0,50.0
POS-00067,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,582968.93,5.0562,Variable,180,2895,Contractual,None,0,0.0,50.0
POS-00068,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,172088.51,4.6872,Fixed,4983,4983,Contractual,None,0,0.0,50.0
POS-00069,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,6049768.84,5.049,Variable,365,378,Contractual,None,0,0.0,50.0
POS-00070,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,13938343.18,3.0973,Variable,1,160,Contractual,None,0,0.0,80.0
POS-00071,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,7667758.29,3.8939,Fixed,1657,1657,Liquidity buffer,Level 1,0,0.0,0.0
POS-00072,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,23699228.98,3.5271,Variable,365,910,Contractual,None,0,0.0,50.0
POS-00073,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,GBP,24548707.45,3.6614,Variable,1,330,Contractual,None,0,0.0,50.0
POS-00074,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,622555.68,3.0051,Fixed,7406,7406,Contractual,None,0,0.0,50.0
POS-00075,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,2333253.09,6.0152,Variable,30,920,Contractual,None,0,0.0,50.0
POS-00076,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,328032.35,4.6595,Fixed,4568,4568,Contractual,None,0,0.0,50.0
POS-00077,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,4166803.75,3.262,Fixed,1328,1328,Liquidity buffer,Level 1,0,0.0,0.0
POS-00078,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4619500.26,5.3566,Fixed,1892,1892,Contractual,None,0,0.0,50.0
POS-00079,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,CHF,2212148.94,6.2078,Variable,1,770,Contractual,None,0,0.0,50.0
POS-00080,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,1473700.95,3.4025,Fixed,243,243,Contractual,None,0,0.0,50.0
POS-00081,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,CHF,171805.55,5.2292,Variable,365,3883,Contractual,None,0,0.0,50.0
POS-00082,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,4867409.4,4.0979,Fixed,1028,1028,Liquidity buffer,Level 1,1,0.0,0.0
POS-00083,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,6156943.26,3.3407,Variable,90,27,Contractual,None,0,0.0,80.0
POS-00084,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,677116.79,5.6373,Variable,365,3009,Contractual,None,0,0.0,50.0
POS-00085,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,21389440.39,4.9196,Variable,30,1538,Contractual,None,0,0.0,50.0
POS-00086,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,11663782.74,3.343,Fixed,1025,1025,Liquidity buffer,Level 1,0,0.0,0.0
POS-00087,2026-06-30,Asset,Liquid Asset Buffer,Covered bonds,Financial institution,EUR,7337878.14,2.6803,Fixed,811,811,Liquidity buffer,Level 2B,1,0.0,0.0
POS-00088,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,6858351.1,3.2258,Variable,90,1663,Contractual,None,0,0.0,50.0
POS-00089,2026-06-30,Asset,Liquid Asset Buffer,Covered bonds,Financial institution,EUR,3385775.04,3.9921,Fixed,810,810,Liquidity buffer,Level 2A,1,0.0,0.0
POS-00090,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,355348.12,3.1243,Variable,1,5169,Contractual,None,0,0.0,50.0
POS-00091,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,9487607.26,5.0645,Variable,180,1690,Contractual,None,0,0.0,50.0
POS-00092,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,796049.59,5.0037,Fixed,4467,4467,Contractual,None,0,0.0,50.0
POS-00093,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,2120821.53,4.0409,Variable,1,151,Contractual,None,0,0.0,80.0
POS-00094,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,7210400.51,4.5366,Variable,180,313,Contractual,None,0,0.0,50.0
POS-00095,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,2178889.21,4.6596,Variable,90,296,Contractual,None,0,0.0,50.0
POS-00096,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,293906.6,2.3285,Fixed,7784,7784,Contractual,None,0,0.0,50.0
POS-00097,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,11816018.27,6.5511,Variable,365,1693,Contractual,None,0,0.0,50.0
POS-00098,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,2508887.27,6.8679,Fixed,1638,1638,Contractual,None,0,0.0,50.0
POS-00099,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,3702989.8,2.7011,Fixed,1065,1065,Liquidity buffer,Level 1,0,0.0,0.0
POS-00100,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,10786259.2,3.1235,Fixed,1036,1036,Liquidity buffer,Level 1,0,0.0,0.0
POS-00101,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,23487032.42,3.0887,Variable,1,1045,Contractual,None,0,0.0,50.0
POS-00102,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,1649464.14,3.5736,Variable,1,1666,Contractual,None,0,0.0,50.0
POS-00103,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,9612704.89,3.5123,Variable,90,1775,Contractual,None,0,0.0,50.0
POS-00104,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,14386173.8,5.2237,Variable,30,1396,Contractual,None,0,0.0,50.0
POS-00105,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4990812.94,4.3519,Fixed,556,556,Contractual,None,0,0.0,50.0
POS-00106,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,GBP,12775044.74,4.9341,Variable,90,109,Contractual,None,0,0.0,80.0
POS-00107,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,21495147.74,3.365,Variable,1,1030,Contractual,None,0,0.0,50.0
POS-00108,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,18534827.54,5.7231,Variable,90,551,Contractual,None,0,0.0,50.0
POS-00109,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,1767371.16,7.2842,Variable,90,877,Contractual,None,0,0.0,50.0
POS-00110,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,3538718.47,5.6492,Variable,365,1528,Contractual,None,0,0.0,50.0
POS-00111,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,4105768.93,6.7875,Variable,180,479,Contractual,None,0,0.0,50.0
POS-00112,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,USD,764082.68,4.0258,Variable,30,572,Contractual,None,0,0.0,50.0
POS-00113,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,CHF,786390.47,2.4684,Fixed,3967,3967,Contractual,None,0,0.0,50.0
POS-00114,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,2418217.78,3.4808,Variable,180,1526,Contractual,None,0,0.0,50.0
POS-00115,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,8378328.1,3.2831,Fixed,1655,1655,Liquidity buffer,Level 1,0,0.0,0.0
POS-00116,2026-06-30,Asset,Commercial Banking,SME loans,SME,USD,8512535.54,5.8859,Fixed,1424,1424,Contractual,None,0,0.0,50.0
POS-00117,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,USD,3765391.81,2.844,Variable,1,7,Liquidity buffer,Level 1,0,0.0,0.0
POS-00118,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,220849.25,3.6099,Fixed,7266,7266,Contractual,None,0,0.0,50.0
POS-00119,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,15744930.4,6.7884,Variable,180,1465,Contractual,None,0,0.0,50.0
POS-00120,2026-06-30,Asset,Liquid Asset Buffer,Covered bonds,Financial institution,EUR,4270241.69,4.0232,Fixed,1154,1154,Liquidity buffer,Level 2B,1,0.0,0.0
POS-00121,2026-06-30,Asset,Liquid Asset Buffer,Covered bonds,Financial institution,EUR,4354552.88,2.5121,Fixed,290,290,Liquidity buffer,Level 2A,0,0.0,0.0
POS-00122,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,24203333.08,3.7102,Variable,30,1294,Contractual,None,0,0.0,50.0
POS-00123,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,3224261.6,5.3439,Variable,1,1069,Contractual,None,0,0.0,50.0
POS-00124,2026-06-30,Asset,Commercial Banking,SME loans,SME,CHF,9813625.55,6.9642,Fixed,696,696,Contractual,None,0,0.0,50.0
POS-00125,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,501328.09,5.2058,Fixed,1725,1725,Contractual,None,0,0.0,50.0
POS-00126,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,22258222.69,5.2412,Variable,1,1105,Contractual,None,0,0.0,50.0
POS-00127,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,1204049.81,4.1021,Variable,365,2111,Contractual,None,0,0.0,50.0
POS-00128,2026-06-30,Asset,Liquid Asset Buffer,Covered bonds,Financial institution,EUR,4756569.56,2.6319,Fixed,643,643,Liquidity buffer,Level 2A,0,0.0,0.0
POS-00129,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,314956.12,2.8735,Variable,180,3795,Contractual,None,0,0.0,50.0
POS-00130,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,9111569.68,5.5014,Variable,365,1076,Contractual,None,0,0.0,50.0
POS-00131,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,9224256.83,3.5468,Variable,90,1746,Contractual,None,0,0.0,50.0
POS-00132,2026-06-30,Asset,Commercial Banking,SME loans,SME,USD,4603202.51,3.8395,Fixed,231,231,Contractual,None,0,0.0,50.0
POS-00133,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,391110.78,4.2751,Variable,1,1715,Contractual,None,0,0.0,50.0
POS-00134,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,12329189.72,3.1206,Variable,30,80,Contractual,None,0,0.0,80.0
POS-00135,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,26981488.21,3.2948,Variable,365,431,Contractual,None,0,0.0,50.0
POS-00136,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,6867580.14,4.8002,Variable,90,647,Contractual,None,0,0.0,50.0
POS-00137,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,4912342.38,6.0594,Variable,365,1298,Contractual,None,0,0.0,50.0
POS-00138,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,CHF,6465129.82,2.1689,Fixed,32,32,Liquidity buffer,Level 1,0,0.0,0.0
POS-00139,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,6374287.23,4.2179,Variable,180,833,Contractual,None,0,0.0,50.0
POS-00140,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,583580.2,5.8108,Variable,90,5208,Contractual,None,0,0.0,50.0
POS-00141,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,14920674.59,6.7474,Variable,365,58,Contractual,None,0,0.0,50.0
POS-00142,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,27841453.5,3.8018,Variable,365,206,Contractual,None,0,0.0,50.0
POS-00143,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,6566776.17,6.6849,Variable,365,618,Contractual,None,0,0.0,50.0
POS-00144,2026-06-30,Asset,Liquid Asset Buffer,Covered bonds,Financial institution,EUR,2977121.64,3.0574,Fixed,300,300,Liquidity buffer,Level 2A,0,0.0,0.0
POS-00145,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,1389360.79,4.7173,Variable,90,11,Contractual,None,0,0.0,80.0
POS-00146,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,152242.8,5.3244,Variable,365,4254,Contractual,None,0,0.0,50.0
POS-00147,2026-06-30,Asset,Commercial Banking,SME loans,SME,USD,7794777.21,3.5758,Variable,30,247,Contractual,None,0,0.0,50.0
POS-00148,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,21950407.29,4.0548,Variable,30,1733,Contractual,None,0,0.0,50.0
POS-00149,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,18687549.4,5.8013,Variable,90,659,Contractual,None,0,0.0,50.0
POS-00150,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,21099974.59,3.2839,Variable,30,1020,Contractual,None,0,0.0,50.0
POS-00151,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,11645448.01,4.1634,Variable,1,102,Contractual,None,0,0.0,80.0
POS-00152,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,7292798.81,4.2932,Variable,365,1513,Contractual,None,0,0.0,50.0
POS-00153,2026-06-30,Asset,Treasury,Cash & central-bank reserves,Central bank,EUR,8134227.55,2.651,Variable,90,2,Liquidity buffer,Level 1,0,0.0,0.0
POS-00154,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,5921677.58,6.4964,Variable,365,187,Contractual,None,0,0.0,50.0
POS-00155,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,3411114.57,7.0502,Fixed,984,984,Contractual,None,0,0.0,50.0
POS-00156,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,GBP,18823563.47,6.1119,Variable,1,1475,Contractual,None,0,0.0,50.0
POS-00157,2026-06-30,Asset,Commercial Banking,SME loans,SME,USD,7819347.88,4.1789,Fixed,429,429,Contractual,None,0,0.0,50.0
POS-00158,2026-06-30,Asset,Retail Banking,Retail mortgages,Retail,EUR,674089.99,5.2053,Fixed,2057,2057,Contractual,None,0,0.0,50.0
POS-00159,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,8343594.77,4.4178,Fixed,340,340,Contractual,None,0,0.0,50.0
POS-00160,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,19866458.63,5.6424,Variable,30,517,Contractual,None,0,0.0,50.0
POS-00161,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,2231128.37,6.517,Variable,30,459,Contractual,None,0,0.0,50.0
POS-00162,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,7781797.63,4.3386,Fixed,1030,1030,Contractual,None,0,0.0,50.0
POS-00163,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,13312611.37,2.4313,Fixed,1415,1415,Liquidity buffer,Level 1,0,0.0,0.0
POS-00164,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,2456717.88,4.4143,Variable,90,90,Contractual,None,0,0.0,80.0
POS-00165,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,USD,8022071.17,3.4155,Variable,1,603,Contractual,None,0,0.0,50.0
POS-00166,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,22046677.89,5.3317,Variable,30,364,Contractual,None,0,0.0,50.0
POS-00167,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,EUR,2044333.04,2.1392,Fixed,632,632,Liquidity buffer,Level 1,0,0.0,0.0
POS-00168,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,20109287.07,5.5363,Variable,180,501,Contractual,None,0,0.0,50.0
POS-00169,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,1185201.64,3.4335,Fixed,325,325,Contractual,None,0,0.0,50.0
POS-00170,2026-06-30,Asset,Treasury,Interbank placements,Financial institution,EUR,9676764.34,2.9398,Variable,30,146,Contractual,None,0,0.0,80.0
POS-00171,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,19677390.05,6.3351,Variable,90,1058,Contractual,None,0,0.0,50.0
POS-00172,2026-06-30,Asset,Liquid Asset Buffer,Sovereign bonds,Sovereign,USD,3155700.71,3.1364,Fixed,143,143,Liquidity buffer,Level 1,0,0.0,0.0
POS-00173,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,27324891.9,6.1909,Variable,90,1412,Contractual,None,0,0.0,50.0
POS-00174,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,3118092.86,5.0674,Variable,180,1134,Contractual,None,0,0.0,50.0
POS-00175,2026-06-30,Asset,Corporate Banking,Corporate loans,Corporate,EUR,20832145.61,5.0806,Variable,365,931,Contractual,None,0,0.0,50.0
POS-00176,2026-06-30,Asset,Commercial Banking,SME loans,SME,EUR,8201758.28,4.246,Variable,180,1873,Contractual,None,0,0.0,50.0
